Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Deinococcaceae	8616	7136	4814	5164	1343	5859	1307	936	1427	1787	1689	3459	387	1182	2242	1587	3280	2003	3345	2388	436	616	1459	4092	1168	1264	1681	4937	849	4103	4566	3546	2651	1948	1182	2516	3665	2180	6012	2101
Deltaflexiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demequinaceae	602	632	492	300	68	747	131	41	66	102	79	189	37	165	84	32	285	91	78	106	60	35	38	120	95	66	96	499	24	163	198	494	90	90	31	131	152	116	508	129
Demerecviridae	13	5	32	6	9	10	0	20	0	36	18	2	0	0	36	0	5	0	1	1	0	2	0	4	1	0	0	5	0	5	60	10	16	0	4	7	6	4	0	6
Dermabacteraceae	3551	3625	3860	2823	708	2978	660	699	593	860	929	2483	524	1201	1233	848	2089	1139	1589	1401	665	285	412	2214	867	736	954	2851	538	2357	2593	1839	1088	1166	664	1523	2170	966	3130	1556
Dermacoccaceae	1340	942	458	355	209	707	76	204	176	113	177	509	53	76	71	156	213	96	86	375	45	101	82	255	292	267	150	377	61	216	221	419	144	118	30	321	421	198	323	136
Dermatophilaceae	437	437	175	119	68	111	17	56	64	60	112	131	52	11	29	29	110	60	27	151	60	5	22	165	80	69	147	101	57	16	136	79	103	35	50	144	59	45	106	34
Dermocarpellaceae	62	63	66	21	39	117	87	2	30	69	64	71	5	3	14	3	69	39	24	26	1	6	62	8	17	46	49	3	14	12	65	56	42	9	18	10	9	125	29	9
Desulfallaceae	1298	1154	874	818	257	1006	292	205	435	356	275	531	122	240	255	326	577	346	404	354	187	87	382	560	276	248	332	933	297	248	605	645	638	384	635	222	562	559	1976	1380
Desulfarculaceae	787	684	398	699	181	365	200	305	97	174	232	531	42	59	325	163	174	299	411	210	36	37	93	457	165	258	177	778	74	178	516	328	371	178	128	179	336	279	594	52
Desulfatibacillaceae	262	275	76	296	87	69	19	34	87	99	41	325	16	3	16	29	83	52	30	39	13	36	32	81	47	49	54	211	75	32	70	79	102	33	33	35	22	177	98	13
Desulfitibacteraceae	282	239	181	163	75	212	186	65	363	189	74	234	33	80	102	143	413	80	148	55	111	93	273	273	114	125	94	107	150	187	144	137	108	90	84	85	264	250	229	277
Desulfitobacteriaceae	8187	6229	4941	5295	1820	5455	2641	1065	2941	4360	2573	3639	1331	1320	3021	1725	5832	1976	2213	4818	2001	1676	3748	4128	2718	2380	2677	3581	3303	2927	3946	3791	5130	1887	4325	2390	4316	4654	7423	9381
Desulfobaccaceae	111	154	29	22	16	15	3	15	151	21	29	39	15	1	11	6	12	9	4	18	17	1	4	18	4	48	31	17	14	7	6	27	18	8	18	20	37	15	34	20
Desulfobacteraceae	1677	1740	1401	2005	535	1876	802	368	845	1292	905	751	464	312	749	535	1283	745	762	582	589	456	1322	1401	796	1192	665	1305	939	656	992	1127	1285	529	747	728	782	1562	2030	2568
Desulfobulbaceae	3179	2769	1393	2025	462	1942	799	430	872	946	790	1221	306	344	680	702	1801	837	1172	915	441	299	840	1680	713	1286	716	1644	709	985	1417	1140	1150	758	690	785	1334	1608	2524	1688
Desulfocapsaceae	963	875	464	845	207	513	606	155	371	467	306	502	275	155	493	209	739	367	248	276	325	148	600	472	290	405	322	364	441	541	569	574	745	261	274	340	557	456	1134	1252
Desulfococcaceae	791	1101	459	716	246	941	503	93	370	362	465	519	289	132	316	129	473	250	346	196	104	119	251	484	268	567	319	453	340	176	394	388	558	179	391	269	453	664	910	819
Desulfohalobiaceae	74	129	105	67	43	44	5	18	18	29	42	53	6	6	5	3	67	9	9	102	1	5	36	65	51	16	17	88	23	5	45	69	38	6	2	55	10	65	65	4
Desulfolunaceae	616	371	242	172	42	207	39	78	157	150	110	206	31	30	35	20	152	92	42	124	40	17	60	144	101	79	188	124	85	48	174	151	278	84	59	75	41	216	165	154
Desulfomicrobiaceae	1602	1980	670	672	145	242	58	310	279	465	546	723	54	66	148	91	360	112	135	674	85	69	182	777	696	295	68	765	238	205	683	487	659	164	64	281	237	942	1214	164
Desulfomonilaceae	67	64	81	28	36	68	30	45	7	92	19	21	23	13	84	22	70	37	24	31	27	9	12	25	25	11	62	100	92	34	45	46	20	66	46	90	85	89	69	208
Desulfosarcinaceae	2249	2245	1179	1159	421	1221	802	215	655	596	789	839	96	249	543	394	918	597	602	935	218	319	1053	1298	610	680	384	1189	550	745	1078	892	884	358	364	514	644	1192	2366	1439
Desulfosudaceae	231	121	92	64	31	113	60	37	70	42	43	202	33	2	11	9	42	58	16	32	39	21	42	50	27	43	42	71	13	14	96	98	72	37	99	30	23	167	81	21
Desulfotomaculaceae	621	546	276	277	163	308	42	24	313	335	100	282	11	53	69	29	233	182	130	529	91	29	159	216	135	150	130	141	155	89	94	128	98	56	31	151	216	464	561	147
Desulfovibrionaceae	95490	139233	23136	240884	5741	13296	4653	10787	7064	16351	19434	38249	1185	2155	10340	3290	10859	5451	8971	22550	1936	2015	5168	26564	20548	75454	4061	25336	8386	5345	18056	13803	30270	112335	4845	5388	8171	37874	41258	9050
Desulfurobacteriaceae	123	110	54	50	15	34	17	13	14	21	19	54	23	5	7	9	51	25	7	24	7	12	31	39	83	13	47	24	40	14	61	94	28	11	17	45	18	37	38	23
Desulfurococcaceae	59	70	15	31	22	21	16	5	33	22	13	97	4	15	7	11	67	12	8	18	12	16	19	27	39	25	74	19	16	5	27	17	21	10	14	35	43	72	53	31
Desulfuromonadaceae	3516	2804	2458	2727	581	3349	1065	614	506	1159	659	1469	308	587	703	1069	1607	987	1229	1492	328	250	375	1597	656	837	813	2898	471	1976	2292	1735	1327	957	465	1018	2158	1351	3138	2263
Dethiobacteraceae	187	166	344	268	97	562	139	38	72	304	282	364	82	39	81	29	190	68	15	119	66	25	97	100	42	110	56	201	140	105	159	485	106	43	98	42	54	403	238	302
Dethiosulfovibrionaceae	9104	8853	41333	4701	1011	3027	596	394	581	692	2493	2602	243	337	876	877	1353	913	1133	84021	333	238	445	1874	520	914	1239	2078	581	893	1355	8919	4702	1024	922	1474	1102	1741	4532	2635
Devosiaceae	6171	5467	4076	4008	1027	4576	1335	1159	1339	1351	1542	2023	387	754	1419	1319	2657	1919	2936	2129	559	586	1342	3035	1042	1447	1301	3323	847	2144	2871	2431	2852	1610	1132	1897	2572	2334	5019	1957
Dicistroviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Dictyoglomaceae	380	356	281	195	30	134	214	32	123	89	47	376	17	74	51	26	56	59	81	154	36	53	251	275	76	63	60	117	141	91	109	248	178	33	52	34	80	145	133	81
Dictyosteliaceae	296	415	120	181	63	361	97	27	74	42	78	166	115	56	51	66	250	132	148	16	105	80	163	191	85	163	136	66	129	51	140	105	142	52	206	112	94	195	216	301
Didymellaceae	193	138	68	88	74	187	48	17	43	72	45	121	7	8	24	11	61	20	18	16	36	17	52	142	49	3	20	83	21	20	37	26	16	29	23	30	26	70	48	82
Dietziaceae	1266	1510	1182	759	289	1020	106	121	364	293	356	507	132	105	148	188	360	319	209	491	47	105	236	272	208	281	308	668	255	290	487	477	228	306	56	487	407	442	901	347
Dioscoreaceae	3165	2700	1619	2021	785	2295	1822	525	709	1726	1359	2467	472	480	901	1099	1739	1260	1344	940	776	749	1639	1807	882	1390	930	1321	1398	967	1856	2212	1016	774	1255	1066	1501	2351	2252	1989
Discoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dissulfurispiraceae	198	56	11	15	9	30	5	5	53	87	18	104	7	1	8	5	16	9	4	10	7	14	18	14	10	199	67	10	17	21	21	18	7	1	24	12	6	21	82	84
Dongiaceae	623	458	211	346	101	275	11	30	85	71	74	203	29	24	67	15	112	145	56	233	15	10	14	135	50	75	65	258	42	29	112	147	158	60	89	197	16	90	145	15
Drexlerviridae	11	53	110	210	28	631	2	0	20	16	62	9	74	0	60	16	181	45	0	0	49	3	9	142	3	55	43	53	29	27	17	141	65	31	30	0	6	340	133	532
Druskaviridae	3	3	13	0	5	15	0	0	0	9	12	14	0	0	0	0	2	1	0	12	0	0	0	19	64	2	0	23	0	0	2	0	0	8	0	0	0	0	0	0
Duinviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duneviridae	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	7	0	0	0	16	0	0	0	4	0	0	2	0	0	0	0	4	0	0	0	0
Dysgonomonadaceae	2632	7323	2081	1438	751	5945	862	216	3928	443	5884	1109	349	318	270	146	1704	2284	1896	2553	243	228	3099	2175	385	12394	1033	1150	429	2000	710	2412	1582	454	1204	1056	386	2971	9697	747
Ebenaceae	3275	2561	1776	2221	671	2708	2355	1015	824	1524	1229	1633	658	648	854	1676	1907	1271	944	1167	1186	1229	1488	1098	945	1331	1231	1516	1151	1332	1552	2067	1069	602	1307	995	1527	1174	2829	2056
Ectothiorhodospiraceae	4693	3433	2185	3246	572	2424	767	470	931	610	869	1821	193	466	989	776	1439	1038	1339	1064	210	196	642	1804	616	748	942	2373	370	1300	1895	1531	1501	894	544	1025	1633	1076	2265	2160
Eggerthellaceae	136847	122096	167285	104132	71227	95569	142619	157576	331590	283462	37983	126423	56027	299797	149898	61602	140328	42570	70031	91795	122486	20187	250842	54645	1105361	90105	43597	482050	60737	111412	204225	70612	51083	56596	165994	165009	263060	96875	80895	148490
Egibacteraceae	138	151	141	85	92	82	2	27	21	13	62	104	0	5	18	9	37	15	24	77	0	4	20	117	9	17	24	131	2	6	59	74	75	33	27	119	1	34	28	22
Egicoccaceae	145	87	48	29	18	41	1	8	19	11	7	116	13	8	12	5	22	22	6	31	4	9	3	14	24	48	63	97	8	15	41	18	37	11	6	42	5	19	112	15
Ekchuahviridae	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	2	0	0	0	0	0	5	0	0	0	0	1	0
Elioraeaceae	104	130	65	52	22	81	4	11	10	21	56	57	8	0	40	5	46	40	25	24	1	2	5	44	51	27	26	40	3	4	15	28	33	9	3	92	9	38	6	3
Elusimicrobiaceae	47	131	60	52	2	2	11	11	19	5	23	298	13	0	0	1	27	25	5	34	2	4	13	44	18	161	16	18	12	5	100	24	5	7	17	8	20	15	6	16
Emcibacteraceae	475	453	141	212	88	136	78	52	140	137	63	91	39	46	38	49	129	60	78	121	8	20	250	119	89	88	72	129	42	161	193	192	176	59	34	94	114	83	198	223
Endomicrobiaceae	317	165	113	260	56	87	325	28	52	215	98	155	22	26	43	41	38	49	97	22	23	57	173	18	105	51	50	38	100	124	76	65	110	32	48	23	53	105	542	153
Endornaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Endozoicomonadaceae	1085	1536	797	1326	306	1730	534	136	264	875	651	452	391	198	365	243	727	846	514	806	396	707	396	804	282	1028	527	863	521	675	825	719	614	388	544	516	617	1316	1450	1702
Enterobacteriaceae	627564	218565	694707	2127615	2727038	4183423	52859	647373	128563	279779	423629	298908	15970985	58700	310871	393095	558105	195584	76672	140927	252243	3474297	350540	604929	647623	285929	414186	2635811	1748968	26482	48097	36346	535932	144980	453221	60391	3367888	2235157	777804	271876
Enterococcaceae	31776	25810	28859	29080	120230	38247	22006	8590	13589	25431	83461	17361	11965	20020	16185	23234	28461	25716	12679	9605	55813	15014	24291	29477	89657	94757	27847	20014	45212	16695	26615	26922	23751	12777	13195	11463	35926	154553	38066	2489504
Entomoplasmataceae	1345	2244	117	193	134	300	112	24	127	135	128	305	151	25	67	72	346	342	81	129	208	62	184	109	162	83	189	108	163	81	444	229	115	56	152	148	162	215	674	290
Ericaceae	1649	1616	2114	1018	536	1475	1274	921	294	1420	955	880	328	360	471	530	1325	568	564	512	505	267	708	953	609	1241	710	950	1159	844	1152	1411	1024	310	650	669	659	1259	1610	1737
Erwiniaceae	12220	10772	6460	9835	2864	9560	4431	1793	2533	4376	3226	6193	2208	1966	4350	2997	6672	3865	5476	3131	1929	1661	3951	6921	2543	3465	3424	6895	3381	5986	7845	6268	4772	3217	3622	4085	7025	5520	12331	7502
Erysipelotrichaceae	17259	21763	18376	22103	13639	17508	15309	15314	29018	45932	9563	10834	8243	45502	193240	13780	23137	13799	9004	22389	35143	33721	11595	12523	37305	9249	9103	17595	36745	10348	17377	15429	12805	28703	103524	13183	257110	25057	16383	46817
Erythrobacteraceae	10133	9847	5508	5797	2071	6096	1955	989	1847	1966	2217	3687	395	1375	2238	1199	3291	2955	3156	5853	675	776	1383	4045	1579	2378	2390	5440	2186	3851	3921	3348	2906	2033	1325	2974	4147	4107	8147	2824
Eubacteriaceae	298936	266480	421865	153603	28268	225500	134308	38438	21535	66774	58132	37285	10335	36336	66373	28664	320051	131285	53861	60220	44108	208898	176674	114582	83147	92347	253999	642246	54227	37974	84319	101303	104364	28694	34136	86579	162971	783309	109671	112401
Eubacteriales Family XIII. Incertae Sedis	664	2789	1519	954	351	2000	1796	646	561	1067	733	864	302	336	760	460	1178	382	504	1108	763	252	1015	1002	1714	853	842	1432	1019	939	805	762	857	254	881	792	634	2539	1447	3912
Euphorbiaceae	20035	20033	8650	10331	3790	11972	11942	5013	5150	8814	6552	12061	3806	4299	4491	6035	13702	7339	7973	7061	4145	6286	7847	7404	5006	7529	6021	6550	7912	6681	10941	10704	8480	3950	7466	5844	7494	9368	16726	11888
Euroniviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Euzebyaceae	416	150	88	128	31	100	41	23	29	23	35	282	10	9	21	8	48	41	27	68	0	2	20	37	24	24	23	61	37	2	56	161	128	64	17	67	8	59	80	6
Fabaceae	76393	69242	35678	47798	16214	49864	34792	19774	18793	33134	28659	49100	15717	13764	18342	24127	49180	27136	24580	22085	19498	23844	28798	27627	21984	29727	24438	25083	31840	22812	37721	39241	33570	14783	29060	25961	31264	49008	66701	49176
Fagaceae	7824	6746	3598	4896	1342	3589	5860	1743	2212	3967	3145	5042	1240	1455	2137	3296	4469	2313	4293	2140	1745	3315	5180	3443	2219	3476	2107	2187	3177	2006	3934	4853	3700	1170	2886	2038	2352	4476	7942	4453
Fastidiosibacteraceae	76	34	23	152	19	67	51	1	7	63	12	83	26	22	10	11	40	18	23	4	10	11	35	27	8	23	10	33	23	38	8	36	20	31	28	47	0	69	40	149
Ferrimonadaceae	1241	1066	524	571	248	461	111	136	432	364	418	411	83	100	322	144	634	320	540	262	110	35	328	734	188	547	205	462	213	277	241	319	283	280	324	402	480	411	965	507
Ferroplasmaceae	79	46	5	10	10	49	7	4	15	21	5	42	2	10	12	51	11	19	12	8	48	24	10	8	14	5	33	26	38	4	16	27	13	14	12	2	16	12	100	7
Ferrovaceae	65	104	16	34	17	20	9	10	24	14	1	24	3	3	2	3	78	27	11	19	1	22	37	76	24	9	9	11	5	63	32	36	42	7	3	13	7	8	12	31
Fervensviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fervidicoccaceae	29	1	1	5	2	2	4	0	2	4	1	51	5	2	0	2	2	0	0	0	5	3	1	0	0	2	2	1	14	1	11	6	0	0	5	1	1	6	4	6
Fervidobacteriaceae	1144	394	260	1158	155	649	383	136	210	319	264	906	133	179	242	108	387	126	250	111	123	186	189	205	147	170	306	146	238	259	323	419	261	99	283	182	295	135	698	1160
Fibrobacteraceae	498	628	234	647	157	590	199	77	141	346	334	483	26	77	269	206	417	321	602	201	113	106	445	887	33	121	352	525	281	266	267	326	504	256	214	182	282	380	611	375
Fiersviridae	7	1	0	6	16	0	44	40	0	0	0	4	0	0	0	72	24	3	8	0	0	6	0	5	0	6	5	1	94	0	35	10	0	0	59	51	61	15	0	159
Filifactoraceae	1550	1443	843	990	312	1018	944	343	344	879	703	742	509	274	455	304	1075	711	288	333	807	348	857	533	409	240	898	600	1009	371	1060	701	758	302	928	462	1491	4836	1304	1468
Filoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Fimbriimonadaceae	267	169	31	102	77	195	50	48	17	145	51	59	2	23	25	10	88	33	44	66	99	6	4	48	56	58	23	47	40	32	114	66	50	13	12	161	17	65	83	37
Fimoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finnlakeviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flammeovirgaceae	1275	1985	735	894	297	1669	432	371	788	346	1356	612	235	484	664	164	913	905	597	912	145	118	676	750	330	2423	396	614	394	657	504	789	318	226	442	407	492	1194	2378	872
Flaviviridae	8	11	7	33	8	2	0	0	7	2	2	0	0	0	0	0	12	14	4	2	2	0	0	2	0	5	6	4	0	0	12	6	2	0	0	14	0	18	0	1
Flavobacteriaceae	39402	55414	24709	25843	8732	49249	14234	6306	21334	14438	46679	21931	7175	6241	8200	8641	25553	16773	15316	19640	6701	7284	26509	21018	9528	56911	15162	14955	14086	11486	15280	23708	15133	6887	16384	12898	13489	28098	77563	22391
Flectobacillaceae	148	265	112	229	74	669	64	39	184	96	373	35	19	20	42	26	232	96	67	122	55	76	176	315	37	255	137	86	63	48	103	117	177	44	183	89	130	214	338	286
Flexistipitaceae	121	20	47	35	17	66	6	13	9	32	48	3	24	11	11	11	29	6	17	11	17	11	6	22	53	22	9	21	65	14	19	16	40	6	11	15	4	23	38	23
Fluviibacteraceae	31	38	27	95	3	48	27	13	45	10	38	2	7	15	19	18	39	10	29	31	71	5	9	10	17	227	10	79	16	59	59	30	23	22	18	14	68	168	38	42
Fontisphaeraceae	315	83	70	59	30	59	2	17	34	28	22	51	9	26	5	14	107	30	6	190	12	26	19	160	34	32	16	41	9	0	44	46	42	89	8	45	22	133	291	7
Forsetiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Francisellaceae	2352	823	349	827	247	478	425	191	437	372	412	1527	286	211	249	1290	559	306	264	209	347	250	680	529	360	697	457	391	765	438	788	506	281	261	461	204	651	703	874	592
Frankiaceae	2333	1784	1204	1114	263	1421	217	187	188	324	378	678	101	277	310	363	601	394	678	438	44	47	154	1008	333	398	433	673	166	665	1189	1112	730	341	231	718	610	411	1207	362
Fredfastierviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
Fulvivirgaceae	620	1204	475	452	221	955	239	87	504	299	1192	408	70	123	132	147	356	466	210	645	95	42	373	357	176	1630	261	398	225	207	303	596	237	128	325	262	264	717	1310	272
Funariaceae	3974	2559	1133	1492	624	1707	1398	513	731	1818	1038	1975	457	495	780	852	1626	997	1216	942	971	1029	825	1097	932	1445	1029	1235	1149	1392	1533	1460	1055	435	802	813	1198	1071	2211	1586
Fusariviridae	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fuselloviridae	6	2	19	1	4	2	0	4	0	0	1	1	2	3	7	10	24	2	2	7	3	2	10	2	1	7	1	1	2	1	12	10	1	6	9	3	1	2	3	1
Fusobacteriaceae	13283	7316	3389	5218	1881	6644	4095	2979	2355	4120	2651	7057	1397	1709	2430	4686	5744	2336	1686	2741	3263	1600	6378	2296	17225	2559	2528	3025	64036	2662	4087	4706	1836	1479	5586	2347	5183	6583	7372	6173
Gallaecimonadaceae	408	403	171	285	125	151	125	45	50	77	98	208	29	45	185	51	78	225	171	114	11	15	63	201	102	109	143	178	56	112	187	198	170	43	73	155	101	164	208	266
Gallionellaceae	859	1286	799	1503	387	662	276	98	292	654	424	629	104	138	256	235	526	369	444	728	144	103	205	484	235	435	286	814	330	335	349	532	504	391	221	838	335	897	1438	1065
Gammaflexiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geitlerinemataceae	235	235	122	70	21	121	15	12	61	54	29	141	18	46	29	6	44	35	28	49	22	21	31	21	54	43	26	49	32	68	32	37	11	19	6	46	68	21	92	13
Gemellaceae	4125	2288	575	3350	1249	1612	2657	2906	814	1471	1669	861	705	1264	5070	1285	1634	1963	2006	2159	3176	1639	2135	1459	4094	687	1608	2669	4127	482	1224	2122	662	1550	1858	615	4567	3048	1886	11190
Geminicoccaceae	528	568	508	513	101	492	221	102	49	331	79	99	51	129	37	191	227	206	316	446	18	46	40	184	112	191	118	571	87	1390	863	255	85	211	20	289	365	130	617	570
Geminigeraceae	0	1	0	0	2	0	0	0	0	2	1	2	0	0	12	13	0	2	0	1	1	7	0	0	0	2	0	0	0	0	59	0	0	0	0	0	0	3	0	2
Geminiviridae	6	8	3	1	0	3	1	1	0	0	1	2	0	0	0	0	7	17	1	0	0	0	0	0	0	3	20	1	0	2	0	32	1	0	0	0	4	3	2	0
Geminocystaceae	936	821	307	612	186	539	510	141	253	331	287	717	215	269	360	138	670	362	352	280	301	159	259	289	310	276	406	253	743	200	567	499	429	406	473	450	478	795	999	440
Gemmataceae	1774	1742	1143	1129	521	1764	195	211	238	366	513	887	416	220	207	220	576	357	262	750	106	94	264	712	365	372	356	870	352	459	555	621	434	412	155	639	794	579	1019	767
Gemmatimonadaceae	1121	950	519	421	302	531	149	78	240	111	215	550	150	115	214	79	247	163	273	278	43	69	103	432	180	266	231	427	273	160	283	401	275	183	74	296	531	217	998	172
Genomoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Geoalkalibacteraceae	814	887	450	513	199	388	300	139	94	305	386	834	33	92	450	98	288	341	495	418	165	79	249	664	177	248	251	422	207	107	251	289	356	190	218	331	248	607	890	670
Geobacteraceae	7873	6441	3733	4257	1419	4563	2604	960	1767	1926	1466	3659	701	773	2124	1301	3127	1812	2702	2224	479	595	2989	3458	1479	1762	1336	4032	963	2863	2977	3324	3546	1424	1038	1753	3129	2457	5845	2999
Geodermatophilaceae	1851	1543	1170	1031	268	1572	110	184	191	401	210	638	194	185	135	427	598	582	405	818	67	113	185	666	373	368	287	1428	191	1164	860	591	471	375	81	515	876	397	1426	834
Geopsychrobacteraceae	207	136	137	62	16	96	197	17	36	67	71	69	31	68	32	15	65	48	18	30	21	6	44	36	68	49	97	49	34	58	126	64	227	15	31	64	45	100	24	119
Geovibrionaceae	198	388	138	269	92	398	288	18	120	75	323	349	46	31	67	44	226	61	138	122	45	94	603	392	108	422	73	97	227	136	221	219	465	44	77	87	47	443	435	289
Globuloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gloeobacteraceae	637	720	425	560	178	638	80	94	78	168	115	223	133	86	145	165	154	246	259	416	17	31	136	344	155	157	178	605	103	115	238	127	172	193	102	190	81	480	1065	524
Gloeomargaritaceae	147	29	58	23	9	176	47	4	32	25	60	66	3	2	33	1	24	7	6	8	2	22	3	14	37	19	2	10	63	12	107	17	9	29	133	18	8	363	7	27
Glomeraceae	1735	1426	1096	1085	350	2081	805	394	369	886	743	1163	519	213	472	733	1239	1185	325	356	621	2420	406	601	481	714	565	539	767	487	722	890	757	476	692	444	485	1406	1386	2008
Glomerellaceae	556	571	302	429	174	320	404	77	311	181	185	307	32	65	86	239	403	151	194	161	160	43	167	382	155	498	186	222	136	252	434	270	155	96	132	206	166	172	717	378
Glycomycetaceae	266	312	131	217	27	85	121	21	96	92	74	440	57	63	60	34	126	34	63	46	105	93	38	79	85	47	39	97	86	245	105	68	143	154	70	244	193	49	363	141
Gomontiellaceae	39	31	35	124	26	46	14	7	11	218	17	23	66	10	225	5	215	28	16	24	18	3	26	17	9	12	69	24	13	37	41	57	17	22	28	51	36	13	13	48
Gordoniaceae	4960	4371	2814	2718	945	3000	421	817	868	991	1065	2693	171	812	1033	605	1796	1007	1236	1532	496	369	468	1924	1094	770	904	2219	1104	1070	2141	1899	1592	1079	586	1574	2149	1574	3291	1236
Gottschalkiaceae	1038	865	505	438	197	786	168	269	224	176	261	1123	340	40	111	100	777	269	2641	69	196	67	2395	327	159	1309	208	235	402	104	304	517	387	83	298	159	2622	356	775	800
Graaviviridae	7	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	1	9	0	0	0	0	0
Granulosicoccaceae	278	308	128	177	20	241	242	218	43	75	90	35	23	38	79	219	105	75	105	89	253	42	68	78	59	53	117	172	65	274	144	187	60	85	83	78	244	203	188	150
Gresnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Grimontviridae	18	5	15	10	45	1	0	0	0	20	0	0	0	0	2	0	27	0	5	0	13	0	0	28	0	0	6	13	0	10	65	98	17	0	0	16	0	7	27	52
Guelinviridae	0	0	13	0	0	0	0	1	0	3	0	0	0	0	0	8	19	0	0	0	0	0	2	0	0	31	0	0	0	39	0	14	0	0	18	0	7	0	0	0
Guttaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hadakaviridae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hafniaceae	2235	2383	1247	19251	671	2365	682	550	510	965	592	490	399	603	869	555	1265	5033	1275	836	161	270	915	1767	643	390	698	1342	1161	1381	1135	1463	871	725	768	767	1392	2357	2217	1849
Hafunaviridae	0	2	9	12	0	2	0	0	0	6	3	3	0	0	0	0	4	1	0	3	0	0	0	2	6	1	0	6	0	0	3	4	3	3	0	0	0	0	0	0
Hahellaceae	576	499	695	475	135	435	230	63	120	417	224	387	87	84	95	102	287	152	133	178	102	99	209	385	145	215	216	301	251	127	240	406	202	136	206	195	276	313	367	531
Haladaptataceae	961	757	525	778	117	822	166	138	125	326	169	492	45	120	159	311	221	187	326	277	95	90	185	232	226	331	160	630	276	489	591	489	289	155	136	272	415	399	652	357
