Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Nodamuvirales	0	0	0	0	0	30	11	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	0
Nodosilineales	264	337	35	11	30	30	14	13	31	38	82	246	14	45	28	13	66	100	25	39	27	23	25	37	67	85	63	59	74	43	31	62	13	53	57	19	149	32	161	49
Norzivirales	13	11	7	9	19	0	48	40	5	0	7	4	0	0	3	72	45	5	8	2	0	6	0	5	0	10	8	5	105	0	68	18	8	3	63	51	69	22	17	171
Nostocales	3026	3465	2666	2615	811	2822	2221	553	1356	2384	1468	1698	924	559	1728	414	2779	1261	2413	974	882	495	1279	2694	886	1702	1440	1655	1826	1362	1489	1983	3730	797	1752	1367	1175	2312	4385	4093
Nymphaeales	2203	2129	1228	1516	599	1760	1853	272	668	812	646	897	390	735	484	698	1946	876	763	540	508	558	1002	1550	427	1045	668	907	1041	795	1259	1453	900	509	593	767	595	1364	2076	2120
Oceanospirillales	17588	19284	10895	15736	4341	14164	5058	2278	5625	6672	6272	7659	2896	2235	6546	3465	9313	6251	8425	7711	2741	2080	5519	11675	3824	6194	5926	10535	4459	6600	8960	8227	9085	4953	5420	6385	7984	10657	19800	13454
Oculatellales	548	332	121	384	39	388	169	103	163	182	31	145	11	58	146	93	184	101	382	53	67	115	84	62	16	169	84	277	125	83	313	56	64	174	123	54	239	120	753	72
Onygenales	17	121	30	47	23	84	7	15	15	34	30	12	2	5	11	6	27	28	9	156	2	9	17	23	46	59	30	28	8	17	12	9	31	32	8	29	23	103	86	29
Opitutales	2521	2107	1285	1192	559	1555	302	207	355	481	631	1281	200	238	716	280	715	436	729	846	221	118	540	951	315	636	395	1275	531	590	968	686	493	431	331	813	705	548	1265	642
Orbales	919	536	499	463	175	1294	303	105	367	717	282	491	85	161	266	1382	552	246	527	390	106	720	296	230	324	259	214	384	200	642	637	1247	309	195	244	316	341	1190	902	1197
Ortervirales	0	10	0	18	3	5	0	91	1	6	0	0	62	9	0	2	14	2	5	0	3	0	1	10	1	5	13	8	4	9	6	2	3	5	10	23	1	17	7	13
Orthopolintovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillatoriales	939	998	630	751	237	670	381	99	325	467	295	317	225	196	168	187	698	223	456	269	265	239	398	443	254	525	341	436	398	401	509	620	235	224	328	270	491	470	1491	659
Ourlivirales	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parachlamydiales	457	469	568	223	86	556	235	114	86	320	244	195	65	26	216	55	253	429	306	56	67	657	86	293	65	68	179	376	271	417	220	251	278	79	114	324	281	152	176	394
Parvularculales	574	397	262	189	126	307	96	123	33	347	99	267	36	55	166	94	201	91	96	136	177	39	125	98	59	126	233	254	306	186	141	152	100	155	197	122	263	290	313	361
Pasteurellales	5366	5697	3789	11793	3148	66830	3968	1284	3464	4776	20692	4744	1273	1686	9280	8781	71030	26000	4323	4135	1629	2425	4232	5843	1764	3336	55385	2675	3342	2412	2785	105186	4040	25295	6339	25807	3332	4402	20414	48446
Patatavirales	32	0	5	6	7	0	0	3	0	2	2	20	0	0	8	1	0	2	4	1	0	0	0	3	2	0	0	2	0	2	1	0	4	2	4	5	0	24	12	0
Peniculida	2	77	11	104	5	1	2	1	1	28	26	0	0	1	0	1	13	2	1	3	0	40	3	0	29	0	1	1	56	3	55	40	85	10	1	0	0	2	0	2
Peptostreptococcales	220240	103698	139815	207085	75348	145892	95014	68208	73652	210223	45008	146346	43256	178007	152771	83257	149265	110114	59689	78680	157171	206609	149987	108863	177624	53711	90327	142291	204419	105390	127853	97667	99320	87212	208714	83289	472965	113851	212389	434120
Peronosporales	307	94	115	64	33	170	31	320	113	100	175	105	52	15	19	45	174	42	56	145	21	10	27	35	51	28	47	65	121	45	48	83	470	26	30	94	58	85	140	59
Petitvirales	0	1755	71	2	0	0	0	0	7	0	42	938	0	0	0	0	0	0	0	0	0	0	1	0	144	22	0	0	0	1	0	1	5	0	0	0	0	583	0	2
Petrotogales	1809	1168	412	525	179	493	409	87	391	612	265	800	117	212	204	295	653	176	337	191	228	142	306	398	234	569	302	355	389	348	875	715	178	412	399	156	285	670	628	521
Phototrophicales	52	281	49	149	51	54	45	15	52	18	170	34	1	81	304	21	84	101	163	44	17	2	40	188	15	19	73	83	21	23	67	158	202	78	69	45	45	83	139	7
Phycisphaerales	918	625	348	351	163	567	210	69	68	120	99	217	43	110	271	81	138	250	116	274	48	43	35	258	42	109	116	453	47	216	690	384	96	112	37	290	393	141	553	263
Piccovirales	5	0	0	7	0	1	0	1	5	3	3	0	0	3	6	0	3	1	0	0	0	5	11	0	0	2	0	5	8	0	1	1	1	0	0	0	5	1	0	21
Pichiales	244	251	139	163	96	213	219	69	150	186	136	75	24	108	152	66	221	113	171	112	102	93	222	142	133	292	93	146	215	140	151	291	235	84	108	70	163	250	166	276
Picornavirales	5	26	11	1	11	3	5	0	3	0	0	1	0	1	0	16	39	7	3	13	1	0	3	19	8	15	2	2	4	1	2	1	5	4	1	16	0	31	0	2
Pimascovirales	26	35	8	37	2	15	3	2	3	5	5	221	37	4	3	2	13	1	19	2	9	3	8	12	20	73	20	3	25	8	6	31	5	11	18	1	7	6	13	23
Pirellulales	3900	3543	2258	2205	850	2744	1282	469	945	1134	911	1584	360	650	596	711	1616	914	952	1417	429	294	789	1662	675	900	810	2172	797	1923	1812	1537	1082	782	531	1114	1871	1550	3049	1857
Piroplasmida	533	429	269	208	111	396	138	70	148	231	173	304	101	156	100	64	242	164	67	187	88	38	91	106	91	142	253	180	163	128	360	271	342	54	118	169	183	162	224	257
Planctomycetales	3752	3882	2463	3279	802	3604	1164	570	1225	1660	933	1262	214	910	1237	925	1657	1132	1187	1677	477	421	788	1699	818	1436	1130	2352	957	1633	2370	1929	1628	744	802	1123	2149	1927	3737	2508
Pleosporales	331	380	112	177	111	331	62	29	78	223	61	192	17	82	68	71	104	87	35	89	99	36	83	226	82	56	89	262	73	105	186	72	56	56	70	89	288	145	210	188
Pleurocapsales	302	196	138	91	67	212	141	19	121	106	94	139	15	32	40	50	147	56	47	52	44	16	91	33	41	67	82	47	29	76	140	101	114	54	67	90	283	176	90	131
Poales	67333	65349	39884	43958	13633	45978	35916	19534	17230	30483	25473	33180	12304	12502	19864	20147	40060	68021	25267	24142	14282	17142	25852	30855	19412	26050	20792	30449	26567	26078	35594	37292	30078	16117	22002	25266	29704	34007	60793	45371
Polivirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polyangiales	4384	3478	2130	1389	789	1555	314	312	416	548	772	1840	460	218	381	301	732	637	619	1174	167	159	139	1107	681	800	465	1614	556	485	1030	1185	737	624	338	1138	695	802	1644	747
Priklausovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Primates	65649	57908	32765	40741	13957	39239	36067	66685	16312	30382	22416	37640	28781	12709	17796	18055	40299	21673	23055	21489	16772	18164	24906	24762	17457	24566	20020	28330	28122	21691	32473	33349	35735	12939	23404	20732	26893	30950	47127	38976
Primavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacteriales	31773	25670	19131	21122	5712	20475	4149	5832	6026	6447	6205	13118	2608	6864	9606	5738	9759	9265	9371	10707	3501	5500	4391	13573	7719	6490	5624	16267	5028	10264	11045	13817	8420	12296	5322	9494	12350	7133	17898	27918
Proteales	6071	6290	4037	4113	1459	4885	3641	1949	1665	3158	2187	3085	1344	1519	1571	1945	4415	2091	2248	2096	1653	1657	3120	3757	2003	2504	1912	2638	3227	2734	3252	3301	3645	1472	3261	2873	2860	3907	5085	5109
Pseudanabaenales	463	559	194	531	112	454	263	65	145	313	265	181	28	73	296	94	373	230	371	146	134	92	234	398	167	338	216	269	283	311	259	319	193	166	140	320	239	509	330	573
Pseudomonadales	77515	65465	41755	51948	14443	48660	17478	10345	15220	20568	18834	35552	7540	12532	25199	14122	30139	21893	32541	26270	7667	7230	15915	38095	12878	19245	16979	41496	14437	32315	36887	31834	26419	18982	14473	24500	32376	32531	65800	37271
Pseudonocardiales	28232	25917	18793	18289	4925	22750	4253	3606	3628	5127	5306	9481	2744	4178	5035	6845	9781	6924	8909	11384	1394	1709	2597	11587	5367	5979	5217	19373	3208	13109	15948	14214	6575	7121	2568	8748	14626	7853	21025	10639
Pucciniales	469	370	382	410	136	663	232	244	121	466	219	123	97	175	258	104	385	234	356	154	147	140	323	288	172	310	277	451	388	237	355	271	215	133	238	211	251	359	705	314
Puniceicoccales	638	603	351	424	75	491	102	87	106	210	242	333	54	92	140	97	275	245	289	434	128	64	87	321	266	203	144	412	139	116	234	298	360	121	184	192	291	309	794	690
Pyrenomonadales	0	1	0	0	2	0	0	0	0	2	1	2	0	0	12	13	0	2	0	1	1	7	0	0	0	2	0	0	0	0	59	0	0	0	0	0	0	3	0	2
Ranunculales	7203	6611	4442	4264	1891	4844	4136	3475	2029	3688	3533	3288	1335	1350	2090	1970	5234	2649	2292	2070	2131	1761	3798	2606	2673	2769	2628	2819	3565	2847	3417	3580	3825	1397	3655	2380	3551	3849	4751	5427
Recrevirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reovirales	186	10	0	3	0	1	25	3	0	4	0	0	0	9	15	0	1	4	1	0	0	0	0	2	0	0	2	7	0	0	8	0	2	5	1	2	8	0	1	0
Rhodobacterales	47331	39868	32422	29048	8390	28757	8682	5800	7811	14562	11536	19178	3037	5723	13798	8335	16618	11691	17114	16667	3665	3272	7891	21876	7286	8705	10116	24994	6685	15622	21359	17934	16193	10552	7910	13464	18339	17021	35805	16823
Rhodocyclales	11664	10838	6689	11007	2319	8355	4114	1460	1849	2535	3848	4015	960	1714	4336	2135	4922	3048	5802	4740	996	803	2104	5996	1816	2245	2644	7292	1842	4682	6238	5749	3958	3495	2426	4791	4971	5147	10158	7212
Rhodospirillales	27319	25253	15000	17389	5675	18725	6262	3711	10376	8302	6962	11560	2149	4017	8215	5233	10661	8210	9891	10257	2665	1686	7089	13821	5131	6856	5948	15716	3956	10410	12874	11341	9023	5974	5532	8616	9874	10525	20559	9273
Rhodothermales	1435	1509	775	769	281	1097	243	136	294	182	277	847	40	130	282	236	408	443	418	657	67	40	140	666	166	940	371	679	81	371	613	537	478	317	161	467	423	583	1360	203
Rickettsiales	5942	3361	1043	2068	673	2435	1650	283	840	1222	960	3514	405	273	724	463	2264	1243	1029	1052	442	516	1687	1315	520	1330	1361	972	1329	849	1867	2006	1901	653	996	790	1152	1824	3169	1903
Rivendellvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rohanvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rosales	28025	31113	14050	17188	6164	36468	13848	10908	7931	13709	10243	16961	5672	5256	8050	7178	19670	9823	12100	10070	8131	12309	12696	13904	8283	10534	8938	11513	13057	9728	17247	17445	12592	5888	10980	9624	10399	14343	21664	25604
Rowavirales	76	8	0	1	4	2	0	0	1	9	1	2	2	8	2	2	2	3	0	2	1	3	2	2	14	0	0	98	3	3	76	9	2	1	0	0	4	8	18	1
Rubrobacterales	1629	1494	795	514	280	704	110	118	138	284	294	872	82	68	96	185	553	160	206	505	104	107	266	411	250	227	145	620	261	347	380	499	239	263	68	507	324	246	419	336
Saccharomycetales	1422	2734	1684	920	340	1426	1098	267	1561	919	758	783	341	315	1233	1528	1327	930	481	679	1905	209	871	738	548	757	635	789	777	708	964	1271	1185	368	627	487	429	980	2226	2996
Saccharomycodales	123	116	57	75	37	39	9	24	13	53	87	144	29	53	39	10	88	57	12	32	20	5	82	23	29	6	32	50	41	108	124	81	99	29	75	43	67	13	87	45
Salinisphaerales	119	29	59	33	19	76	1	7	13	15	26	27	21	5	12	3	16	18	5	48	20	11	5	13	86	8	16	4	11	20	14	34	27	10	12	26	3	25	116	12
Santalales	5554	9126	2670	4306	1444	4733	3634	2034	2143	2921	2825	3863	1437	1354	1716	1669	3735	2824	2497	1847	1886	3895	3626	2922	2182	3032	1999	1963	3142	1833	3396	3928	2358	1510	2794	2039	2862	3829	6164	5662
Sapindales	6563	5520	2373	2423	1205	3440	2825	1032	1658	2599	1811	4464	975	917	1188	1859	3129	2619	2960	1851	1094	1585	2223	2327	1485	1762	1694	1335	1847	2227	3020	2802	1787	1118	2247	1816	2163	2973	4954	3878
Saprospirales	535	771	292	532	106	461	274	74	344	174	319	385	153	41	442	55	288	200	538	217	65	106	434	517	138	963	293	177	225	209	321	467	480	130	201	208	75	429	889	177
Schizosaccharomycetales	407	293	190	144	48	290	97	73	319	55	208	69	34	38	26	14	151	150	51	80	23	36	188	81	31	77	83	138	26	37	141	122	57	30	58	53	26	83	210	95
Sedimentisphaerales	791	763	340	302	128	445	304	129	170	287	219	531	107	48	194	221	411	185	129	169	199	59	129	194	145	270	251	310	428	233	245	248	494	167	176	249	476	361	235	719
Selenomonadales	22530	20011	12873	5705282	6373	19293	10819	3638	1557760	9962	7374	17378	4152	3702	6238	12536266	12070	8461	7400	162887	4686	5047	12324	154020	7454	6289	6728	12554	7556	7735	32498	11719	9017	5395	5275	7430	12710	63133	21030	19549
Sepolyvirales	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Serinales	829	798	1003	518	211	449	421	106	326	334	402	611	106	130	182	119	512	220	240	207	212	193	244	377	175	212	204	602	339	266	579	440	180	160	292	3692	324	489	500	575
Serpentovirales	0	27	0	60	0	0	9	1	0	0	9	0	0	0	9	0	0	0	47	0	0	9	0	5	0	3	0	0	40	12	13	0	4	0	0	0	0	7	56	76
Silvanigrellales	517	341	67	262	117	319	113	34	89	176	86	201	84	47	64	121	206	69	150	46	105	35	92	154	39	268	95	117	170	155	170	196	210	128	105	173	153	78	335	206
Sneathiellales	202	325	149	556	70	196	217	66	226	79	219	241	20	46	595	65	340	236	701	21	34	29	211	719	34	33	191	138	27	103	321	254	465	221	352	181	60	249	487	133
Sobelivirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solanales	57630	53214	27993	57288	11792	35000	29446	15454	15181	25697	20361	32793	10467	11516	15554	19654	33930	18814	19177	15121	12492	16217	22253	21068	15321	23364	16880	18599	22695	17470	26759	29034	25545	10413	19995	16461	33027	29953	46837	35162
Solirubrobacterales	3784	3390	2036	2400	754	3072	415	307	450	566	912	1865	181	379	637	747	1325	888	950	1583	106	217	262	1477	576	615	550	2423	291	1201	1761	1639	689	781	333	1156	1601	834	1882	1380
Sordariales	777	953	708	590	296	370	296	129	195	565	242	287	73	247	178	299	457	370	194	281	269	56	302	506	195	382	196	385	419	197	442	475	356	126	183	573	271	602	958	387
Sphaerobacterales	260	272	236	150	33	119	14	35	41	26	121	381	18	17	29	6	80	60	113	86	5	1	34	199	31	54	50	114	21	18	104	117	123	49	49	111	28	71	198	14
Sphingobacteriales	10041	20233	9149	7144	3257	13938	3381	1636	8679	5832	13980	5369	2205	2166	2218	1768	8691	5886	6243	6860	1896	1380	8241	8694	2876	26039	4176	5551	3887	3778	3514	7227	4353	2820	4588	3546	4015	9783	33278	6965
Sphingomonadales	46361	46581	26256	29128	9345	29534	9227	5350	7983	9162	12078	18946	2993	6019	9621	7125	15885	13607	15649	21240	3193	3139	7328	21383	7055	10485	11385	26550	7359	16526	20917	19006	16188	10168	5946	14583	18660	18194	36428	17010
Spirochaetales	20300	18655	15304	17038	5483	16603	14055	3539	5758	11506	7903	12431	2723	4106	10679	5047	12175	9115	10657	7190	5182	4342	13314	14743	5737	8933	8482	17435	13426	10513	13364	12857	14076	8321	8120	7051	12222	15332	26165	23049
Sporichthyales	424	201	118	65	75	95	2	5	6	6	42	84	2	13	6	3	22	9	7	38	6	0	12	55	22	29	19	61	11	16	35	76	29	16	7	59	8	21	16	13
Stellavirales	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Steroidobacterales	511	154	656	404	82	95	72	27	83	112	27	10	10	26	70	79	55	469	50	388	17	738	114	121	57	106	143	190	179	318	106	83	62	146	45	55	48	363	274	98
Streptosporangiales	14734	13280	8389	8397	2614	9391	1773	2057	1711	2835	3148	5165	882	1756	3664	2330	4753	3652	4773	5180	830	638	1476	5875	2120	2929	2858	8647	1431	4271	6182	6185	4533	3132	1894	4710	5922	3476	8919	4402
Sulfolobales	1102	576	383	280	148	483	263	211	268	437	194	398	85	153	215	101	305	193	456	206	139	114	111	263	264	162	186	218	303	226	270	303	407	98	311	126	173	574	548	363
Synechococcales	8208	6896	5085	4453	1385	5064	1794	1136	1747	2362	1943	4183	728	1262	2135	1303	3742	2069	2528	2726	912	632	2262	3903	1344	1698	1707	3887	1416	3197	3598	3595	2705	1420	1442	2128	3533	2611	6525	3348
Synergistales	12291	11843	44417	7050	2008	5672	1194	846	1447	1545	3653	5641	543	646	1871	1467	2490	1839	1856	85201	795	679	2920	3482	1315	4474	2270	4140	1386	1820	2762	10559	6786	1811	1530	2745	3373	3497	6770	4250
Syntrophales	89	149	118	53	37	109	12	25	38	24	38	140	29	18	19	7	34	46	31	105	31	14	37	73	52	35	23	35	82	36	43	29	77	34	23	20	87	114	256	63
Syntrophobacterales	416	382	205	422	47	291	63	78	98	121	177	273	23	48	67	59	222	147	302	115	55	53	100	348	137	65	112	277	73	133	219	200	374	171	118	104	99	304	318	266
Tepidiformales	537	563	381	420	99	366	253	66	47	143	45	164	13	70	59	89	146	101	102	119	23	49	107	207	94	130	55	358	62	104	282	109	101	156	37	107	303	210	240	418
Tepidisphaerales	136	285	269	118	87	219	7	34	36	73	137	212	7	27	38	43	85	47	89	378	4	7	13	109	34	63	18	250	9	171	95	123	77	88	12	107	31	59	96	68
Terriglobales	3508	3694	2277	2333	845	2694	755	547	927	1251	980	1720	484	609	946	839	1591	970	959	1719	418	403	738	2052	627	774	766	2364	1051	1155	1796	1527	1330	796	999	1210	1745	1745	2896	2921
Thalassiosirales	161	161	76	83	39	78	4	97	3	102	38	28	11	26	64	48	37	66	31	51	61	12	10	69	13	25	32	87	112	40	109	38	36	72	4	63	72	58	146	127
Thermales	2623	1845	1447	1203	542	1453	434	464	416	762	437	1246	148	142	451	450	763	503	643	601	374	145	251	736	492	391	452	1704	481	834	957	903	590	625	238	1082	603	774	1597	1137
Thermoanaerobacterales	10399	6725	3092	4033	1485	5073	3336	712	2194	2670	1926	6866	1458	691	1337	967	4839	1268	1454	1528	1168	1101	2923	3127	1445	1717	2664	2267	3089	2251	3463	3857	3788	1102	2298	1886	2038	3859	5779	5533
Thermococcales	1295	1233	616	853	258	1261	546	141	375	499	321	799	120	126	441	288	585	274	151	248	145	187	388	557	418	280	330	595	403	479	334	651	522	243	151	332	619	443	1147	1231
Thermodesulfobacteriales	505	335	179	236	88	159	151	48	139	207	262	364	114	35	69	55	261	162	134	136	44	118	133	104	199	66	160	125	107	220	215	200	88	69	120	158	112	338	138	175
Thermodesulfobiales	105	38	33	44	13	33	48	8	47	11	18	69	17	8	4	16	29	14	26	20	16	9	20	17	23	16	37	38	24	20	70	31	92	52	17	19	35	35	47	68
Thermodesulfovibrionales	547	225	284	160	71	189	137	81	152	204	130	257	115	132	125	53	291	101	73	78	109	72	114	128	88	302	191	103	191	235	168	211	96	98	126	156	135	144	275	340
Thermofilales	63	8	71	59	20	14	274	33	3	17	2	17	6	5	26	3	12	5	6	28	17	2	6	12	8	14	27	9	79	16	17	30	139	5	61	4	10	6	51	17
Thermoflexales	614	247	166	151	40	58	4	14	222	54	72	121	12	24	7	9	266	33	61	49	6	3	199	170	10	26	24	66	15	170	79	62	55	12	16	64	27	43	177	16
Thermoleophilales	97	42	189	35	50	44	30	7	4	238	40	70	4	6	31	12	100	21	27	15	10	17	21	38	26	53	10	95	86	13	100	168	63	4	5	34	57	73	36	95
Thermomicrobiales	158	127	30	122	20	48	6	7	13	12	11	99	1	4	3	14	34	35	9	24	3	13	28	19	27	22	12	9	35	19	32	25	8	30	11	51	51	25	29	81
Thermoplasmatales	231	193	98	38	108	92	66	36	48	58	35	86	50	38	50	96	242	45	102	64	61	60	60	31	68	75	77	47	61	71	229	143	168	63	75	61	94	224	285	38
Thermoproteales	142	93	72	120	48	54	19	66	65	66	63	91	7	21	48	68	31	26	15	65	27	17	101	56	10	27	34	64	47	33	152	88	52	13	11	64	185	19	68	89
Thermosediminibacterales	2576	1586	958	1284	371	1261	1083	283	416	883	323	2208	207	336	270	271	836	415	317	322	152	171	1098	564	474	427	410	687	845	677	970	1311	662	361	588	349	1114	965	1158	1362
Thermostichales	48	163	262	56	52	26	4	10	22	22	243	16	3	11	4	18	139	51	28	95	9	8	77	25	14	17	45	64	3	7	13	90	6	7	10	37	14	25	34	83
Thermosulfidibacterales	66	25	6	31	6	10	4	7	2	38	12	14	5	6	13	14	20	43	9	2	9	2	12	13	7	5	62	15	18	10	6	12	16	4	4	30	26	6	49	12
Thermotogales	2059	987	756	1478	368	1168	781	323	304	733	549	1294	214	290	542	569	752	375	418	276	469	406	311	407	340	428	596	522	667	573	798	840	596	368	570	556	629	798	1233	1888
Thermotomaculales	227	67	83	24	17	548	125	32	48	88	12	250	61	30	21	39	47	37	40	12	51	12	83	18	42	31	54	27	16	23	81	52	166	11	33	91	86	214	492	64
Thiohalobacterales	837	727	255	246	216	428	33	60	56	30	145	338	30	39	20	57	123	295	77	310	23	11	101	326	78	111	131	210	16	144	226	356	826	65	82	65	257	65	301	29
Thiohalomonadales	105	240	89	109	41	81	30	35	66	59	25	55	12	21	8	44	102	51	76	79	4	15	15	97	22	29	16	138	4	69	130	92	76	43	9	76	44	32	73	120
Thiotrichales	4758	3421	2175	3339	926	1855	1933	556	1319	2119	1638	3102	739	568	1298	1737	1959	1050	1735	1109	944	566	2432	2897	868	1709	1357	1578	1703	1189	1864	1802	1981	1121	1580	1435	1727	2597	3929	3431
Thumleimavirales	95	126	128	226	20	42	0	0	0	58	44	55	0	0	0	0	982	25	0	66	0	0	0	49	119	7	0	112	0	0	77	50	66	24	0	0	0	0	0	0
Tichowtungiales	437	392	132	175	80	316	20	65	117	107	71	167	24	36	258	38	251	60	106	185	91	11	130	184	80	72	31	70	67	185	78	91	81	72	42	217	55	46	214	83
Timlovirales	2	7	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	4	0	0	0	0	1	0	0	0	0	2	5	0
Tissierellales	27519	18181	10314	12241	4183	11040	7605	4062	4948	14958	5469	16729	3325	16100	8064	3378	11423	4789	8442	7860	6077	4150	8289	6980	34229	4776	8500	13720	9597	5874	10305	12468	7175	4706	6421	5584	11060	8805	17868	30537
Tolivirales	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tremellales	1234	842	542	699	331	1003	339	165	239	799	407	441	196	155	318	478	436	398	231	431	287	196	255	532	405	336	411	574	531	355	536	433	643	192	554	333	516	669	747	941
Trichomonadida	712	996	445	696	249	696	684	281	149	628	314	479	174	208	238	258	942	307	278	142	239	255	353	347	236	263	290	271	371	253	510	623	379	108	377	254	551	806	773	510
Trichosporonales	700	441	299	384	64	571	95	63	41	55	73	195	38	89	50	77	227	145	165	136	10	34	18	164	87	92	89	412	42	310	310	280	91	97	85	83	254	97	248	231
Trueperales	78	101	90	35	23	63	4	12	14	21	60	36	1	10	2	3	34	22	12	75	2	2	11	38	35	20	12	45	29	24	18	25	41	18	17	21	46	30	41	6
Trypanosomatida	1816	1390	907	995	457	1356	771	237	412	623	320	932	83	272	406	282	1006	545	514	955	246	190	368	633	387	416	528	1090	273	726	1021	722	404	502	592	440	931	866	1492	1094
Tubulavirales	0	0	39	1	0	0	0	7	3	0	22	0	0	0	0	0	1	0	0	1	0	0	0	8	0	3	0	36	0	0	29	14	0	0	0	34	0	3	0	0
Tymovirales	0	1	11	0	0	0	0	0	15	1	0	0	0	4	0	0	3	17	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	4	0	0	1	0	1	0
Ustilaginales	199	152	73	184	60	75	27	29	61	52	60	43	18	38	64	23	40	35	75	40	48	29	51	121	47	45	28	115	45	19	38	97	64	68	66	142	34	64	160	142
Veillonellales	2379272	284645	27105	44542	13829	64013	5187	47824	277017	10263	867248	748261	67546	16804	444981	32399	12412	23107	464907	659703	216303	21606	3326485	24516	42467	119152	55936	604154	48752	4383	6819	18038	497191	4761	197848	13505	440993	1461205	70710	5888053
Verrucomicrobiales	1810908	35088	39977	5761	2542	5758	1334614	1917787	2975	4850	2275	193908	935	1143	4965	11534	184269	53182	3246	2718804	3186	1190	2015385	4038	5027	214390	2604	6564	2351	3112	64994	18108	3246	2887	1978	2373	2389	5903	6352	4626
Vibrionales	11987	13161	8175	13652	3836	13004	6744	2282	5181	8266	6171	6737	3057	3206	5570	3819	10346	4930	6217	4447	4907	3602	6490	8048	4185	7808	5476	7805	6954	5974	8081	9816	8015	4661	6424	5839	8100	11088	15641	16589
Vicinamibacterales	1063	1000	743	753	189	460	222	243	108	215	166	399	13	171	160	323	387	308	313	476	30	61	47	547	194	241	76	979	95	537	914	688	164	316	21	356	311	162	379	474
Vinavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitales	5961	7338	2617	2590	913	2691	2822	1026	1427	1608	1620	3490	724	872	1127	1860	2701	1513	1226	1499	1031	1894	1947	2039	1467	1788	1445	2254	1967	1486	2204	2026	2472	1085	1649	1459	2114	2728	3650	2398
Vulcanimicrobiales	230	83	67	40	31	67	21	12	8	22	16	75	6	20	22	9	56	31	16	25	13	16	14	10	14	43	14	52	47	12	28	52	25	14	9	42	67	31	47	18
Woeseiales	63	32	76	20	16	25	2	8	12	7	25	8	1	15	5	2	39	11	3	96	2	5	11	21	4	12	11	36	23	6	14	22	12	7	21	42	70	20	46	5
Wolframvirales	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	3	0	0
Yadokarivirales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	11	0	0	0
