Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Musa	29963	14506	3960	5118	1645	5958	4874	2102	2976	3885	3188	6785	1738	1846	2498	1762	7584	2329	5785	2604	2264	2391	5326	4224	2330	3218	2949	2534	3936	4510	5957	6971	8581	1696	4446	3065	3411	4339	9942	6391
Muscarsatellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muscavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muscodensovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0
Mushuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Musicola	105	76	27	74	33	111	59	53	4	123	60	44	68	17	128	52	99	37	48	34	113	20	6	48	18	49	41	90	139	15	67	49	34	80	84	75	12	133	96	199
Mustelpoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mutorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muyegivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycetocola	572	437	364	284	71	357	132	66	61	56	113	136	34	102	104	96	152	137	172	217	24	24	40	196	112	103	75	514	66	181	263	234	171	97	47	118	249	317	512	227
Mycetohabitans	325	181	102	337	98	215	30	47	41	127	133	60	22	60	32	23	28	89	117	62	9	16	34	68	53	34	38	150	15	38	51	100	55	134	75	146	149	92	252	177
Mycoabscvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoavidus	97	55	122	182	44	185	16	14	22	117	98	16	15	13	31	13	133	23	51	31	46	24	57	164	23	28	65	28	36	75	49	77	144	87	30	51	44	62	96	96
Mycobacterium	10434	8377	5869	6185	1697	8576	1426	1245	1480	2522	2050	3505	670	1797	2746	1821	3335	2717	2873	3375	839	855	1566	3869	2141	2198	2032	6250	1945	3444	4520	4137	2463	2392	1289	2836	4171	3041	7517	3726
Mycobacteroides	1002	1817	942	1537	172	770	285	163	175	230	654	614	62	291	129	407	927	634	898	469	129	78	499	875	527	221	164	591	86	823	989	779	1091	353	718	636	671	591	1822	357
Mycoflexivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacillus	303	263	177	224	52	138	56	45	40	77	31	98	11	97	36	65	92	44	97	134	2	26	25	115	30	84	25	299	12	211	134	158	44	97	14	136	113	57	400	164
Mycolicibacter	1143	1043	1054	690	185	1119	311	216	71	425	181	441	43	187	326	217	583	357	284	386	133	93	119	563	299	191	321	959	142	479	746	668	173	395	114	384	688	228	653	618
Mycolicibacterium	12416	10805	7125	7260	2175	8999	1501	1586	1934	2392	2408	4400	1407	1515	3189	2486	4470	2842	4052	4652	894	759	1484	4483	2227	2317	2535	7177	1954	5475	5190	5274	2812	2812	1316	4096	5640	3900	8067	3771
Mycoplasma	3301	2976	569	876	641	628	623	129	323	792	435	2421	437	285	395	717	955	1192	691	385	427	693	939	653	396	676	437	471	827	412	1854	1140	611	316	425	500	789	1071	3053	1150
Mycoplasmoides	104	126	36	32	19	62	11	4	17	82	20	69	15	8	10	10	40	4	22	54	20	27	28	11	31	13	16	28	56	21	41	76	41	12	16	6	15	19	19	103
Mycoplasmopsis	3032	2574	829	826	408	634	849	113	264	1023	478	2346	418	691	455	454	1090	725	453	351	658	295	1058	630	447	486	459	394	1048	663	1263	1066	592	311	563	454	792	679	2643	1024
Mycoreovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Mydovirus	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	7	0	0	0	0	0	0	0	0	0	1	1	1	0	5	5	0	0
Myducvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mykissvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylasvirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Myoalterovirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	1	0	0	0
Myohalovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Myosmarvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myradeevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myriavirus	0	9	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0
Myrnavirus	0	15	8	26	0	0	0	0	1	0	0	1	0	0	0	0	16	0	0	9	0	0	0	6	0	0	0	7	0	0	4	7	0	11	0	6	0	0	3	0
Myroides	756	1356	377	298	206	723	104	127	168	135	1950	638	203	78	282	62	581	245	375	771	160	69	635	192	309	847	788	306	169	123	257	538	336	747	420	199	155	560	1202	210
Myunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcus	2819	2441	1462	1774	364	1617	507	361	358	627	476	1146	83	463	499	730	966	608	1148	737	78	157	464	1417	426	501	548	2039	230	1173	1502	1411	701	714	302	623	1339	673	1336	548
Myxoctovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naasia	167	289	59	167	17	195	6	31	30	76	41	87	5	45	26	73	98	37	16	54	32	28	4	93	34	37	63	278	110	148	66	172	74	47	28	19	230	11	142	72
Nacovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nadsecevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naegleria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nahantvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Nahjiuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahrudavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahsuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nakamurella	833	987	402	443	175	369	93	104	128	123	223	350	25	161	507	130	196	383	383	300	72	69	54	501	86	209	253	431	111	275	358	246	440	203	186	204	581	333	1039	164
Nakaseomyces	32	145	53	35	19	191	11	11	5	43	32	8	30	17	33	16	66	42	13	17	14	9	22	40	21	25	52	26	25	14	25	42	147	15	66	11	4	34	116	298
Namakavirus	0	3	0	1	0	0	4	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	2	3	0	4
Namazuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nampongvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanchangia	72	70	126	68	19	53	16	28	34	16	26	39	0	54	41	6	32	48	33	32	43	9	7	31	51	22	19	62	28	17	31	56	6	28	12	36	65	16	29	38
Nanhaivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanhuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nankokuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nannocystis	869	599	460	400	48	559	89	106	49	161	64	294	29	128	79	171	325	129	202	321	14	34	26	246	132	200	120	661	19	481	496	346	145	228	36	220	496	252	345	276
Nanobdella	8	20	6	1	2	5	5	1	17	5	14	2	0	0	4	0	3	0	3	3	5	2	4	5	2	133	1	9	1	4	2	3	0	1	10	1	2	4	1	7
Nanovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Napahaivirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narmovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Narnavirus	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	3	0	0
Nasenivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natevirus	52	0	2	10	0	0	0	0	2	1	0	1	14	0	0	0	7	0	3	0	2	1	2	0	0	0	1	1	3	0	4	0	1	1	0	19	8	2	0	0
Natranaeroarchaeum	28	24	1	9	0	70	0	0	1	1	3	9	1	3	0	4	5	2	1	5	1	0	1	5	2	1	2	8	0	9	18	5	5	8	0	20	0	0	1	1
Natranaerobius	245	207	71	56	23	85	107	8	16	46	36	127	23	25	20	22	93	19	106	27	52	12	10	125	103	13	37	54	137	64	120	100	58	44	35	27	58	227	169	63
Natranaerofaba	291	143	104	59	55	121	205	8	18	191	48	171	41	44	38	25	104	42	42	16	68	18	42	78	55	30	105	68	61	79	45	119	158	35	35	33	35	56	316	109
Natrarchaeobaculum	45	86	38	26	6	32	4	5	16	11	29	57	0	10	59	1	9	11	13	26	4	2	14	26	8	22	19	13	6	5	24	20	19	5	4	21	17	12	15	25
Natrialba	32	44	6	13	11	8	2	6	11	4	27	18	0	0	0	0	4	0	2	20	1	0	0	11	1	1	1	28	0	1	11	20	6	2	16	24	11	12	1	11
Natribaculum	71	91	29	39	28	66	4	8	7	4	5	61	4	3	1	0	16	40	3	61	0	0	0	15	12	23	20	37	4	12	9	5	10	11	0	18	6	68	99	1
Natrinema	713	486	363	246	83	301	81	106	36	110	97	235	22	72	80	62	149	123	128	251	44	77	151	239	143	121	148	264	109	109	241	263	114	140	202	249	298	186	768	230
Natronobacterium	95	30	6	41	2	48	1	2	6	8	1	3	3	5	12	4	15	7	2	11	0	3	1	5	3	12	14	19	7	6	6	13	23	5	7	17	5	13	75	1
Natronobeatus	84	95	40	159	15	169	37	18	3	1	11	12	2	1	1	0	58	55	35	72	9	6	1	43	54	59	19	11	59	52	152	8	23	47	1	34	58	62	117	4
Natronocalculus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natronococcus	135	188	260	187	9	109	33	46	16	23	21	16	2	70	22	60	42	100	112	80	4	9	17	105	30	27	39	437	27	86	258	62	64	94	9	66	216	43	279	64
Natronoglycomyces	112	83	41	151	5	27	100	9	45	21	17	84	2	29	33	18	56	21	37	18	22	35	24	46	11	23	12	58	68	181	34	15	25	121	8	36	115	11	310	65
Natronomonas	183	210	125	252	54	132	51	52	18	63	20	136	73	43	27	86	62	61	56	100	28	38	15	68	66	35	29	236	42	26	87	75	75	70	18	132	46	126	103	94
Natrononativus	71	63	46	27	3	38	0	4	7	1	10	9	3	0	2	0	3	4	6	10	0	1	3	8	3	9	8	16	2	0	2	24	5	50	7	23	1	3	18	0
Natronorubrum	131	162	30	71	16	15	3	6	7	4	18	130	464	2	3	1	10	8	27	3	5	1	1	18	14	4	3	20	2	12	1	31	2	5	3	41	0	12	14	3
Natronosalvus	303	238	137	53	65	117	60	17	25	11	63	110	17	6	39	28	87	51	46	55	25	6	24	22	26	47	21	48	77	8	43	54	50	56	41	60	268	33	180	70
Natronosporangium	211	124	41	66	51	39	6	12	18	33	39	49	5	5	13	13	31	14	3	36	6	30	38	30	32	27	6	140	7	17	15	53	29	44	13	31	19	24	32	13
Nauglamirvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naumovozyma	184	206	42	73	23	252	149	15	44	51	48	34	26	41	44	14	77	103	23	31	16	26	18	53	64	57	84	80	67	39	76	188	40	11	90	37	74	138	282	46
Nautilia	161	122	99	45	12	64	131	10	23	250	47	131	30	46	30	29	106	56	42	24	39	37	246	192	43	39	42	47	66	74	42	106	46	26	61	71	139	193	130	251
Nazgulvirus	1	1	0	10	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	5	6
Ndongobacter	1070	728	603	406	141	241	271	122	213	142	52	874	216	60	114	110	744	178	170	162	64	86	202	114	140	124	277	198	307	154	376	287	315	71	107	384	362	209	448	392
Nebovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neferthenavirus	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Negarvirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Negevirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	1	0	0	0
Nehohpavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehpavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehujevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehumivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria	4275	4597	2737	6702	1399	3792	2045	669	1173	1861	1867	1982	565	924	2429	1542	2523	1572	2271	1751	749	531	2015	2729	889	1511	1163	3042	1270	1937	2078	2959	1820	1960	1677	2464	1954	2395	5307	4974
Nekkelsvirus	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
Nematovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neoasaia	21	61	28	18	15	118	8	2	15	14	3	218	9	3	5	17	51	8	10	10	10	4	1	15	10	25	51	28	4	18	65	22	8	7	0	10	5	113	312	27
Neobacillus	5118	6153	4955	5567	1722	5601	5771	1056	2131	5389	3368	2753	1390	1379	2185	1758	5040	2181	2257	1662	2421	2380	5179	4829	2180	2847	2981	2889	4403	2675	3832	5306	3872	1435	2641	2329	2920	6127	6433	8798
Neochlamydia	10	48	32	31	8	8	42	13	33	19	31	6	48	1	4	2	3	77	182	6	6	4	6	166	5	1	91	2	78	22	25	92	1	0	5	42	28	0	13	36
Neokomagataea	72	182	44	118	20	352	33	7	86	28	80	167	62	8	57	28	120	18	25	35	51	21	26	75	26	36	71	202	45	44	71	57	99	44	33	43	41	151	165	188
Neomicrococcus	90	45	29	82	11	16	1	7	13	4	8	69	6	24	15	13	12	18	13	25	15	12	4	19	11	11	10	44	2	17	129	95	223	27	4	16	42	7	11	21
Neopusillimonas	611	484	177	442	31	248	102	21	143	62	89	49	21	94	38	123	207	115	347	27	3	6	206	222	24	414	43	186	2	295	352	117	83	122	145	85	143	98	309	269
Neorhizobium	2109	1784	1131	1639	309	1695	401	609	354	749	497	802	54	225	747	439	776	604	919	750	314	76	365	851	202	323	730	1378	402	512	631	654	1177	776	600	670	728	480	1711	1407
Neorickettsia	17	58	27	146	38	22	23	10	10	2	30	238	5	2	74	16	38	16	46	41	0	12	10	57	11	2	24	42	5	4	17	10	26	14	49	35	16	24	43	8
Neospora	120	328	88	157	40	401	175	20	7	62	31	93	56	53	8	108	224	73	53	73	22	21	25	83	16	265	33	206	18	241	308	175	401	24	35	64	165	97	264	189
Neotabrizicola	402	333	320	393	31	499	130	67	10	122	47	43	12	130	60	202	302	122	135	133	1	27	8	287	127	104	53	191	14	46	67	214	58	155	26	99	547	131	499	238
Nepovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neptunevirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Neptuniibacter	78	148	62	170	66	547	57	60	119	195	107	19	153	31	60	85	125	99	84	35	166	5	59	258	36	353	83	266	205	82	32	63	199	116	97	67	122	204	565	273
Neptunomonas	127	126	111	165	66	186	103	29	35	148	60	47	28	16	57	40	199	40	78	31	69	13	101	78	46	51	86	116	174	74	179	183	223	70	112	54	81	243	193	213
Neratovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nereusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Neritesvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nerrivikvirus	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesterenkonia	243	307	68	69	52	109	2	1	132	53	28	56	12	14	15	14	28	71	27	188	3	2	39	35	59	43	50	79	4	21	24	39	55	13	7	27	18	165	226	18
Neurospora	96	182	71	46	31	36	18	36	12	47	14	49	14	63	22	243	85	253	42	55	146	17	21	37	22	26	50	56	55	43	161	116	145	32	24	33	82	263	91	31
Nevevirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	39	0	1	0	1	0	0	0	6	0	1	14	0	0	0	0	4	0	4	0	2	0	3	0
Nevillevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Newforgelanevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nezavisimistyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nguyenibacter	169	190	144	123	43	145	73	23	39	223	51	97	13	65	40	58	62	54	113	94	1	40	19	53	75	67	39	200	94	110	132	75	25	56	13	64	169	85	149	67
Niabella	499	399	249	221	99	662	320	197	313	281	756	236	51	67	152	69	331	135	220	216	83	44	456	183	134	811	157	238	180	341	108	188	328	154	275	77	229	306	618	546
Niallia	2985	2064	1091	2427	614	1755	1534	432	996	964	938	1742	718	412	759	423	2118	620	1278	599	540	512	1270	1542	832	811	888	720	1782	909	1530	1389	1498	549	815	683	1229	2067	2176	3068
Niankuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niastella	262	319	147	370	48	261	122	37	168	91	312	130	31	75	432	60	191	157	476	162	28	146	327	468	37	380	166	138	186	113	204	169	284	166	247	101	218	198	533	88
Nibribacter	49	257	49	146	48	388	18	14	51	59	46	35	31	63	22	27	56	25	44	27	10	17	56	47	16	194	18	35	40	32	84	38	17	23	20	43	22	92	165	54
Nibricoccus	116	159	40	56	42	71	4	9	12	22	22	37	4	13	5	48	15	15	24	31	16	3	114	23	58	22	12	78	56	31	53	40	6	18	8	30	51	19	54	14
Nicedsevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickievirus	1	3	0	6	0	2	0	1	2	0	0	0	0	0	5	1	0	6	8	2	1	0	0	7	0	0	1	4	0	0	2	0	9	0	2	1	0	4	3	0
Nicoliella	90	69	39	62	10	5	16	6	51	43	2	149	3	5	5	0	46	6	8	10	6	3	21	16	47	26	44	25	31	2	30	42	9	0	14	2	10	13	19	21
Nicotiana	7805	6357	4841	3535	1822	5169	2942	1909	2286	4198	3284	3502	941	1401	1891	1391	4573	2350	2479	2287	1800	1867	2771	2836	2175	3259	2141	2857	3068	3226	4349	4410	5277	1724	2790	3058	3642	3878	5894	5283
Nieuwekanaalvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nigecruvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niginuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nihlwovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nihucivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nilusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nimanivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nimduovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nimphelosvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ningirsuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nipunavirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0
Nisaea	195	132	128	142	28	63	13	11	20	50	42	58	10	30	23	49	92	53	137	51	2	7	29	100	15	39	44	96	5	58	43	70	59	58	35	55	53	57	120	10
Nissabacter	582	595	295	443	61	463	82	72	33	102	90	265	40	132	12	176	154	145	195	288	11	25	31	237	54	91	184	489	15	341	277	272	67	129	19	218	391	153	347	201
Nitmarvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitratidesulfovibrio	4200	4176	1946	2803	199	571	90	829	331	1684	2174	1380	17	57	304	61	775	296	323	1518	36	93	46	1380	2351	936	112	2672	659	152	832	1189	1741	629	44	185	356	4149	1984	274
Nitratifractor	252	370	151	127	116	298	34	46	35	84	52	40	25	7	82	51	108	106	49	357	57	20	10	111	107	84	99	179	70	118	63	59	55	72	68	82	135	360	416	170
Nitratireductor	1934	1379	787	864	283	857	870	164	288	386	495	639	75	268	651	217	314	406	469	387	117	236	278	1113	281	378	383	844	289	604	674	610	660	308	245	358	893	719	1444	935
Nitratiruptor	295	282	235	169	48	194	238	60	36	127	62	26	37	65	98	116	95	86	124	36	50	46	167	160	48	102	97	310	116	273	366	86	108	93	76	159	239	231	236	195
Nitrincola	28	67	110	100	23	36	84	24	43	59	26	17	6	15	16	73	135	47	22	13	40	10	7	23	11	32	20	91	40	54	80	143	95	48	106	145	170	76	88	281
