Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Myroides fluvii	10	75	139	47	10	158	13	15	44	2	412	27	8	13	13	16	16	60	22	99	12	9	122	14	5	187	26	25	3	12	10	71	29	13	77	32	17	6	33	30
Myroides odoratimimus	49	947	79	63	149	0	32	58	47	15	1108	69	166	26	199	7	311	70	251	301	22	11	359	50	194	539	684	64	22	49	99	140	136	405	156	61	32	420	614	81
Myroides odoratus	283	81	37	96	21	97	32	14	17	69	76	251	7	12	30	15	44	25	22	88	53	14	49	19	17	31	36	35	75	13	77	82	37	31	22	29	39	73	230	47
Myroides phaeus	133	50	43	19	10	96	9	5	10	8	139	185	1	2	3	9	25	17	10	31	1	7	36	2	14	32	15	9	11	12	8	30	19	0	28	6	4	15	45	37
Myroides profundi	6	6	5	3	0	51	0	1	6	0	29	1	5	2	1	4	11	4	0	7	1	8	12	1	2	4	0	1	4	0	3	4	3	4	25	0	11	1	14	2
Myroides sp. A21	33	17	0	2	1	0	0	0	0	16	5	16	0	10	2	3	3	26	10	169	16	9	0	6	3	7	0	0	16	4	12	0	35	0	28	0	0	1	4	2
Myroides sp. JBRI-B21084	40	130	14	36	8	14	15	2	12	3	43	7	0	7	31	4	139	24	55	24	43	5	9	84	45	16	7	166	8	10	31	161	65	289	50	24	29	19	150	5
Myroides sp. ZB35	131	1	4	23	1	157	0	3	18	0	0	5	15	0	0	0	5	0	0	0	6	0	0	9	18	0	0	0	5	0	13	0	2	0	0	19	15	0	103	1
Mythimna separata entomopoxvirus	19	38	3	2	1	0	0	0	0	0	2	1	0	0	0	0	0	23	0	1	1	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0
Mythimna unipuncta nucleopolyhedrovirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mytilus sp. clam associated circular virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myunavirus My1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcus hansupus	425	237	65	85	22	111	32	4	55	44	41	71	18	3	9	12	65	43	22	146	23	20	37	41	26	68	38	137	33	72	77	57	26	13	17	89	5	132	75	45
Myxococcus landrumus	234	294	211	268	41	412	76	96	11	83	37	257	4	55	28	200	77	17	92	30	1	71	1	81	65	54	61	115	51	90	221	217	43	107	10	76	166	37	221	136
Myxococcus sp. MxC21-1	110	42	23	14	4	215	151	7	115	5	75	104	25	64	0	0	9	1	1	0	0	23	1	0	31	14	1	6	3	0	183	2	0	28	0	39	0	8	363	0
Myxococcus sp. NMCA1	160	119	23	37	21	61	0	37	0	169	6	39	0	0	0	0	184	56	26	81	0	0	0	42	0	55	0	0	27	0	9	127	4	10	2	86	32	8	55	0
Myxococcus sp. SDU36	89	121	49	45	22	53	4	1	42	11	8	112	2	9	4	4	22	15	8	41	1	2	5	22	13	10	11	60	2	8	14	76	23	11	24	34	3	28	104	26
Myxococcus stipitatus	676	593	289	362	129	282	41	120	59	171	91	366	21	110	42	225	263	157	179	267	23	19	121	226	186	165	79	267	40	515	495	397	84	163	13	148	642	103	91	143
Myxococcus xanthus	1123	1032	799	960	121	480	201	93	74	142	215	193	12	220	414	287	343	315	817	169	28	18	296	1002	103	131	355	1451	69	487	500	533	519	378	235	148	490	353	424	196
Myxoctovirus Mx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxoma virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NL63-related bat coronavirus strain BtKYNL63-9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NY_014 poxvirus	0	17	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	5	0	3	0	0	1	0	0	0	0	0	7
Naasia aerilata	167	289	59	167	17	195	6	31	30	76	41	87	5	45	26	73	98	37	16	54	32	28	4	93	34	37	63	278	110	148	66	172	74	47	28	19	230	11	142	72
Nacovirus A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nadsecevirus borborocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naegleria fowleri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naegleria lovaniensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus bcep1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus bcep43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus bcep781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus bcepNY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahantvirus 49C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Nahjiuvirus borborohabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahjiuvirus borborovicinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahrudavirus borborovivens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahsuvirus caenadaptatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahsuvirus telluradaptatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nahsuvirus telluricola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nakamurella antarctica	206	367	87	150	26	71	52	25	35	5	95	112	0	19	412	29	65	162	289	32	5	4	12	335	8	13	115	79	4	55	154	97	303	76	169	67	3	12	417	1
Nakamurella multipartita	293	309	157	95	69	180	7	32	58	26	49	47	6	91	12	72	55	126	59	204	6	16	16	97	32	122	111	259	25	140	134	75	80	78	4	65	278	236	387	54
Nakamurella panacisegetis	93	82	45	43	47	33	1	25	12	29	21	70	6	12	14	8	25	42	7	9	24	22	15	28	17	33	15	36	32	13	13	22	9	11	6	8	35	12	103	28
Nakamurella sp. A5-74	93	129	10	27	7	31	0	1	3	11	21	94	6	3	9	1	6	17	4	2	10	1	3	10	15	11	1	10	1	6	10	19	11	11	2	25	13	3	32	16
Nakamurella sp. PAMC28650	146	98	102	127	26	51	33	21	19	51	35	25	6	35	60	20	44	35	24	52	26	26	7	30	14	29	10	46	49	59	46	31	36	26	5	37	251	69	98	65
Nakaseomyces glabratus	32	145	53	35	19	191	11	11	5	43	32	8	30	17	33	16	66	42	13	17	14	9	22	40	21	25	52	26	25	14	25	42	147	15	66	11	4	34	116	298
Nakiwogo virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Namakavirus smbcm6	0	3	0	1	0	0	4	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	2	3	0	4
Namazuvirus POI1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nampongvirus ST79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanay virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanchangia anserum	72	70	126	68	19	53	16	28	34	16	26	39	0	54	41	6	32	48	33	32	43	9	7	31	51	22	19	62	28	17	31	56	6	28	12	36	65	16	29	38
Nangarvirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanhaivirus D5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanhuvirus LPCS28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nankokuvirus Ab03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nankokuvirus G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nankokuvirus KPP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nankokuvirus PAKP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nankokuvirus PS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nannocystis poenicansa	869	599	460	400	48	559	89	106	49	161	64	294	29	128	79	171	325	129	202	321	14	34	26	246	132	200	120	661	19	481	496	346	145	228	36	220	496	252	345	276
Nanobdella aerobiophila	8	20	6	1	2	5	5	1	17	5	14	2	0	0	4	0	3	0	3	3	5	2	4	5	2	133	1	9	1	4	2	3	0	1	10	1	2	4	1	7
Nanovirus-like particle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napahaivirus VSW3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naranjilla chlorotic mosaic virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naranjilla mild mosaic virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narcissus common latent virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narcissus latent virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narcissus mosaic virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narcissus yellow stripe virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narmovirus mossmanense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narmovirus myodesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Narmovirus narivaense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narmovirus tupaiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narnavirus sp.	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	3	0	0
Natevirus nate	1	0	2	10	0	0	0	0	2	1	0	1	14	0	0	0	7	0	3	0	2	1	2	0	0	0	1	1	3	0	4	0	1	1	0	19	8	2	0	0
Natranaeroarchaeum sulfidigenes	28	24	1	9	0	70	0	0	1	1	3	9	1	3	0	4	5	2	1	5	1	0	1	5	2	1	2	8	0	9	18	5	5	8	0	20	0	0	1	1
Natranaerobius thermophilus	245	207	71	56	23	85	107	8	16	46	36	127	23	25	20	22	93	19	106	27	52	12	10	125	103	13	37	54	137	64	120	100	58	44	35	27	58	227	169	63
Natranaerofaba carboxydovora	291	143	104	59	55	121	205	8	18	191	48	171	41	44	38	25	104	42	42	16	68	18	42	78	55	30	105	68	61	79	45	119	158	35	35	33	35	56	316	109
Natrarchaeobaculum aegyptiacum	11	41	7	17	2	28	1	3	8	11	21	3	0	2	0	1	6	3	9	19	0	1	3	12	6	5	15	10	1	2	17	16	13	1	0	19	4	4	0	16
Natrarchaeobaculum sulfurireducens	26	14	28	7	2	2	1	2	7	0	0	14	0	1	0	0	3	0	1	2	4	1	2	7	0	13	4	2	4	3	1	0	3	4	0	2	3	6	7	5
Natrialba magadii	32	44	6	13	11	8	2	6	11	4	27	18	0	0	0	0	4	0	2	20	1	0	0	11	1	1	1	28	0	1	11	20	6	2	16	24	11	12	1	11
Natrialbaceae archaeon AArc-T1-2	8	30	3	1	2	2	2	0	0	0	8	39	0	7	59	0	0	7	2	4	0	0	9	6	2	3	0	1	0	0	6	4	2	0	4	0	9	1	8	3
Natribaculum luteum	71	91	29	39	28	66	4	8	7	4	5	61	4	3	1	0	16	40	3	61	0	0	0	15	12	23	20	37	4	12	9	5	10	11	0	18	6	68	99	1
Natrinema caseinilyticum	155	38	59	13	4	73	1	19	2	23	15	2	11	0	13	3	12	4	7	9	2	1	11	6	5	17	12	12	28	24	9	9	11	8	13	23	29	4	109	67
Natrinema gelatinilyticum	22	17	12	10	2	5	2	6	2	1	0	16	4	0	1	1	8	1	4	11	5	0	7	12	9	20	35	13	1	6	3	16	5	5	131	9	4	9	6	0
Natrinema halophilum	19	9	13	15	1	7	3	0	5	5	1	5	0	2	1	6	13	0	1	0	0	4	6	3	6	2	4	7	3	2	2	4	4	1	14	5	14	2	4	48
Natrinema longum	14	14	38	9	22	39	0	5	1	0	23	44	2	0	1	0	0	0	2	16	0	0	5	16	45	8	3	23	0	5	15	20	5	15	1	11	0	2	4	0
Natrinema marinum	69	75	14	3	2	3	1	0	1	11	8	23	2	1	0	0	3	6	3	24	0	0	3	9	7	1	20	5	4	1	0	23	2	7	0	0	1	4	3	4
Natrinema pallidum	48	7	10	4	1	17	1	11	0	2	4	19	1	3	0	0	1	6	0	2	0	0	0	6	5	1	7	10	0	2	0	74	4	5	0	110	3	0	3	1
Natrinema pellirubrum	50	23	98	17	6	31	0	2	5	17	3	12	0	2	18	3	3	5	4	0	16	28	3	5	15	4	6	17	24	1	10	26	7	9	18	41	6	95	353	13
Natrinema salinisoli	98	12	19	10	8	2	55	25	0	3	2	18	0	27	14	5	1	3	48	1	2	0	2	53	7	8	14	1	2	1	153	7	10	50	2	5	129	0	8	2
Natrinema sp. CX2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natrinema sp. DC36	17	24	13	6	2	9	1	4	2	1	1	20	0	0	0	0	2	1	0	8	0	2	104	6	7	3	1	3	5	3	6	8	5	8	0	11	7	4	5	1
Natrinema sp. J7-2	21	27	42	32	2	26	6	12	0	15	1	9	0	8	9	0	12	8	13	6	0	0	2	11	17	4	3	39	16	31	18	48	5	8	4	1	34	15	20	0
Natrinema sp. SYSU A 869	10	27	7	7	5	3	5	7	5	12	2	7	1	24	11	8	6	8	3	11	11	33	0	98	0	1	1	19	6	3	3	7	13	2	13	8	52	2	41	2
Natrinema thermotolerans	83	33	6	40	10	26	1	0	4	3	12	17	0	0	0	4	17	23	7	30	0	0	0	4	10	22	8	28	0	10	3	9	11	2	0	2	0	9	66	1
Natrinema versiforme	13	31	9	8	13	5	1	8	4	10	9	9	1	2	7	29	33	0	23	6	6	0	1	3	1	4	0	34	12	1	3	4	7	4	0	16	9	12	13	1
Natrinema zhouii	88	140	17	65	1	50	1	2	1	3	11	29	0	0	1	1	33	55	10	123	1	8	4	1	6	21	29	46	3	13	11	1	18	10	3	3	5	24	127	85
Natronobacterium gregoryi	95	30	6	41	2	48	1	2	6	8	1	3	3	5	12	4	15	7	2	11	0	3	1	5	3	12	14	19	7	6	6	13	23	5	7	17	5	13	75	1
Natronobacterium sp. AS-7091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natronobeatus ordinarius	84	95	40	159	15	169	37	18	3	1	11	12	2	1	1	0	58	55	35	72	9	6	1	43	54	59	19	11	59	52	152	8	23	47	1	34	58	62	117	4
Natronocalculus amylovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natronococcus occultus	12	22	39	46	1	26	12	10	0	11	1	2	2	3	3	14	19	2	16	11	0	3	0	7	14	1	2	40	2	26	25	29	4	11	0	36	25	6	79	20
Natronococcus sp. AD-5	22	28	19	43	1	5	7	3	12	1	13	6	0	9	1	1	10	0	19	24	0	0	16	21	2	8	6	12	23	1	14	11	30	8	7	3	0	18	16	0
Natronococcus sp. CG52	100	137	201	97	6	77	13	33	4	11	7	8	0	57	18	45	13	98	76	45	4	6	1	75	14	18	30	384	1	58	218	21	28	73	2	26	190	19	183	44
Natronoglycomyces albus	112	83	41	151	5	27	100	9	45	21	17	84	2	29	33	18	56	21	37	18	22	35	24	46	11	23	12	58	68	181	34	15	25	121	8	36	115	11	310	65
Natronomonas gomsonensis	3	25	28	4	0	1	1	8	1	10	3	61	0	1	3	0	8	1	0	12	1	0	1	3	2	0	1	0	17	0	16	8	8	1	0	5	0	2	1	2
Natronomonas halophila	55	11	16	71	10	5	16	2	11	8	8	9	9	38	17	2	2	12	12	6	24	15	1	11	33	2	7	9	8	5	4	13	25	25	13	33	15	17	24	63
Natronomonas marina	40	73	51	70	30	6	34	16	0	35	4	30	1	0	1	19	21	25	29	61	0	12	9	20	12	9	8	103	13	17	36	27	27	36	4	19	13	90	39	23
Natronomonas moolapensis	6	40	1	2	1	2	0	6	1	3	0	3	57	0	0	2	11	6	13	1	0	1	0	2	2	1	1	15	0	2	6	2	2	0	0	33	0	0	2	2
Natronomonas pharaonis	17	30	5	8	3	3	0	0	2	1	2	3	0	1	1	1	5	6	1	14	0	0	3	1	10	7	2	1	1	1	2	2	2	0	1	7	0	5	9	0
Natronomonas salina	61	28	23	96	10	114	0	20	3	5	3	29	6	2	4	61	14	10	1	5	3	10	1	30	5	16	10	107	2	1	22	22	11	7	0	33	18	11	27	3
Natrononativus amylolyticus	71	63	46	27	3	38	0	4	7	1	10	9	3	0	2	0	3	4	6	10	0	1	3	8	3	9	8	16	2	0	2	24	5	50	7	23	1	3	18	0
Natronorubrum aibiense	111	119	10	63	15	8	2	3	3	4	17	88	463	0	1	0	6	6	7	0	0	0	0	4	7	2	3	9	1	0	1	27	1	0	1	39	0	9	7	1
Natronorubrum bangense	10	24	1	1	1	2	1	1	1	0	1	9	1	0	2	0	1	0	20	1	0	0	1	3	4	1	0	4	0	5	0	0	1	2	0	2	0	0	0	0
Natronorubrum daqingense	9	18	18	6	0	4	0	2	3	0	0	32	0	2	0	1	2	2	0	2	5	1	0	10	3	1	0	6	1	6	0	4	0	3	2	0	0	3	7	2
Natronosalvus amylolyticus	101	62	54	2	8	5	0	0	0	1	3	71	12	0	2	0	0	19	1	10	4	3	0	2	1	3	1	1	4	0	13	1	3	5	3	2	1	4	15	1
Natronosalvus caseinilyticus	14	17	18	1	12	7	1	1	7	0	4	12	0	2	1	0	5	0	0	16	1	1	7	1	2	4	2	10	5	1	4	6	8	9	3	16	1	4	19	0
Natronosalvus halobius	5	13	7	12	17	8	0	2	10	3	11	9	0	0	3	2	29	5	9	1	7	0	1	11	12	7	0	13	16	1	2	2	2	18	0	2	1	10	0	5
Natronosalvus rutilus	21	40	1	3	2	6	1	2	1	0	14	2	0	1	0	0	9	5	1	7	0	0	6	3	5	3	3	1	2	0	7	12	16	9	2	0	7	3	105	5
Natronosalvus vescus	161	104	54	33	25	90	58	10	6	7	29	15	5	3	33	26	43	20	35	20	12	2	10	5	6	28	15	23	48	6	16	31	19	13	32	38	258	11	39	57
Natronosporangium hydrolyticum	211	124	41	66	51	39	6	12	18	33	39	49	5	5	13	13	31	14	3	36	6	30	38	30	32	27	6	140	7	17	15	53	29	44	13	31	19	24	32	13
Nauglamirvirus anduin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naumovozyma castellii	17	13	17	22	13	61	103	0	24	28	11	8	10	17	18	7	48	48	10	10	6	5	11	33	16	39	44	60	15	13	32	105	14	2	28	21	21	96	105	18
Naumovozyma dairenensis	166	193	24	50	10	190	46	15	20	22	36	25	16	24	26	7	29	54	12	21	10	21	6	19	47	17	39	20	51	25	43	83	25	9	62	16	52	41	176	27
Nautilia profundicola	51	15	18	20	3	24	65	5	11	224	17	82	26	33	17	19	87	12	9	20	29	8	12	14	37	10	32	20	40	24	25	35	24	16	35	45	136	18	41	39
Nautilia sp. PV-1	109	107	81	24	9	39	66	5	12	26	30	49	4	12	13	9	18	44	33	4	9	29	234	178	5	29	9	26	26	49	16	70	22	10	26	25	3	175	89	211
Ndongobacter massiliensis	647	545	603	406	141	187	271	122	213	142	52	488	120	60	114	110	744	178	126	162	64	86	202	114	89	124	277	198	307	154	376	183	315	71	107	325	282	163	448	392
Ndumu virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neferthenavirus neferthena	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Negarvirus WP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Negev virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehohpavirus tellurenecus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehpavirus caenenecus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehujevirus caenicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nehumivirus tellurihabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria animalis	160	176	110	180	62	92	148	60	46	123	51	139	35	41	114	75	214	47	64	46	87	18	15	145	22	18	64	150	129	108	67	61	33	96	88	99	157	148	265	292
Neisseria animaloris	312	171	91	113	13	17	37	15	113	37	23	57	25	34	25	8	113	24	91	18	23	7	118	242	19	126	30	296	38	64	65	14	31	39	28	55	18	35	447	100
Neisseria arctica	45	80	23	119	11	31	17	23	45	18	11	12	7	45	44	16	32	16	28	18	18	5	19	48	8	10	30	14	20	51	16	25	34	46	50	18	92	24	40	104
Neisseria bacilliformis	339	297	339	311	45	374	289	80	11	136	52	53	9	97	76	220	50	108	20	243	5	48	298	296	87	111	43	553	19	376	295	266	70	152	2	150	325	104	314	203
Neisseria brasiliensis	36	92	4	153	19	8	37	4	5	6	17	12	18	21	109	5	12	18	81	10	14	0	30	12	14	158	3	9	59	34	20	35	19	36	51	61	22	6	29	56
Neisseria canis	119	126	213	148	65	53	95	10	121	246	78	25	15	28	51	6	90	71	59	19	24	18	65	57	54	91	25	105	97	36	46	119	31	41	99	53	22	62	113	101
Neisseria chenwenguii	81	139	47	392	45	30	43	20	11	52	14	18	27	14	46	9	37	42	66	91	13	5	8	59	35	23	14	66	31	13	29	37	39	66	52	90	8	99	217	268
Neisseria cinerea	21	16	9	25	13	9	0	0	9	1	1	54	6	8	1	0	9	6	11	27	1	0	13	1	4	3	5	1	0	0	10	17	11	1	8	10	0	9	8	12
Neisseria dentiae	150	246	84	192	83	141	14	6	38	16	54	399	32	5	1	15	62	41	37	210	4	11	19	71	39	162	33	130	4	55	28	71	33	34	22	78	12	153	411	325
Neisseria dumasiana	93	151	54	138	16	68	97	13	12	67	52	11	13	18	33	17	57	21	72	50	33	35	65	79	17	42	45	162	24	33	68	48	75	33	10	34	37	83	164	96
Neisseria elongata	83	245	118	232	168	278	5	37	46	57	130	80	3	17	410	43	30	200	87	43	23	15	38	106	10	51	60	118	45	63	18	182	54	35	42	160	16	24	64	78
Neisseria flavescens	7	5	4	17	7	12	2	9	5	12	37	0	9	14	9	8	15	13	9	16	1	0	0	2	13	0	3	7	12	1	0	11	3	8	6	10	7	14	6	19
